company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Outreach,Seattle,Sales,70.0,0.07,2/27/2023,Series G,United States,489.0
Stytch,SF Bay Area,Security,19.0,0.25,2/27/2023,Series B,United States,126.0
Twitter,SF Bay Area,Consumer,200.0,0.1,2/25/2023,Post-IPO,United States,12900.0
Velodyne Lidar,SF Bay Area,Transportation,220.0,,2/24/2023,Acquired,United States,575.0
Medallia,SF Bay Area,Support,59.0,,2/24/2023,Acquired,United States,325.0
Eat Just,SF Bay Area,Food,40.0,,2/24/2023,Unknown,United States,465.0
Lucira Health,SF Bay Area,Healthcare,26.0,,2/24/2023,Post-IPO,United States,132.0
Stax,Orlando,Finance,24.0,,2/24/2023,Series D,United States,263.0
Poshmark,SF Bay Area,Retail,,0.02,2/24/2023,Acquired,United States,153.0
Merative,Ann Arbor,Healthcare,200.0,0.1,2/23/2023,Acquired,United States,
EVgo,Los Angeles,Transportation,40.0,,2/23/2023,Post-IPO,United States,400.0
StrongDM,SF Bay Area,Infrastructure,40.0,,2/23/2023,Series B,United States,76.0
Dapper Labs,Vancouver,Crypto,,0.2,2/23/2023,Series D,United States,607.0
Messari,New York City,Crypto,,0.15,2/23/2023,Series B,United States,61.0
Vibrent Health,Washington D.C.,Healthcare,,0.13,2/23/2023,Unknown,United States,
TaskUs,San Antonio,Support,186.0,,2/22/2023,Post-IPO,United States,279.0
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155.0
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/2023,Acquired,United States,194.0
Locomation,Pittsburgh,Transportation,,1.0,2/22/2023,Seed,United States,57.0
Ethos Life,SF Bay Area,Finance,50.0,,2/21/2023,Series D,United States,406.0
PeerStreet,Los Angeles,Real Estate,,,2/21/2023,Series C,United States,121.0
Fireblocks,New York City,Crypto,30.0,0.05,2/20/2023,Series E,United States,1000.0
Fipola,Chennai,Food,,1.0,2/20/2023,Series A,United States,9.0
Evernote,SF Bay Area,Consumer,129.0,,2/17/2023,Acquired,United States,290.0
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2/17/2023,Series C,United States,302.0
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105.0
Reserve,SF Bay Area,Crypto,,,2/17/2023,Unknown,United States,
DocuSign,SF Bay Area,Sales,680.0,0.1,2/16/2023,Post-IPO,United States,536.0
Pico Interactive,SF Bay Area,Other,400.0,0.2,2/16/2023,Acquired,United States,62.0
The RealReal,SF Bay Area,Retail,230.0,0.07,2/16/2023,Post-IPO,United States,356.0
Smartsheet,Seattle,Other,85.0,0.03,2/16/2023,Post-IPO,United States,152.0
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100.0
ServiceTitan,Los Angeles,Sales,221.0,0.08,2/15/2023,Series G,United States,1100.0
DigitalOcean,New York City,Infrastructure,200.0,0.11,2/15/2023,Post-IPO,United States,491.0
Sprinklr,New York City,Support,100.0,0.04,2/15/2023,Post-IPO,United States,429.0
Betterment,New York City,Finance,28.0,,2/15/2023,Series F,United States,435.0
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180.0
Momentive,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100.0
Observe.AI,SF Bay Area,Support,,,2/15/2023,Series C,United States,214.0
Religion of Sports,Los Angeles,Media,,,2/15/2023,Series B,United States,63.0
Tackle,Boise,Other,,0.15,2/15/2023,Series C,United States,148.0
Vicarious Surgical,Boston,Healthcare,,0.14,2/15/2023,Post-IPO,United States,185.0
CommerceHub,Albany,Retail,371.0,0.31,2/14/2023,Acquired,United States,
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11.0
Udemy,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311.0
Twilio,SF Bay Area,Other,1500.0,0.17,2/13/2023,Post-IPO,United States.,614.0
Electric,New York City,Other,141.0,0.25,2/13/2023,Series D,United States,212.0
EMX Digital,New York City,Marketing,100.0,1.0,2/13/2023,Unknown,United States,
iRobot,Boston,Consumer,85.0,0.07,2/13/2023,Acquired,United States,30.0
Collective Health,SF Bay Area,Healthcare,54.0,,2/13/2023,Series F,United States,719.0
Magic Eden,SF Bay Area,Crypto,22.0,,2/13/2023,Series B,United States,170.0
LinkedIn,SF Bay Area,HR,,,2/13/2023,Acquired,United States,154.0
TripleLift,New York City,Marketing,100.0,0.2,2/10/2023,Acquired,United States,16.0
Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298.0
Yahoo,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
Misfits Market,Philadelphia,Food,649.0,0.33,2/9/2023,Series C,United States,526.0
Olive AI,Columbus,Healthcare,215.0,0.35,2/9/2023,Series H,United States,856.0
Oportun,SF Bay Area,Finance,155.0,0.1,2/9/2023,Post-IPO,United States,566.0
GitLab,SF Bay Area,Product,130.0,0.07,2/9/2023,Post-IPO,United States,413.0
Bark,New York City,Retail,126.0,0.12,2/9/2023,Post-IPO,United States,
Nomad Health,New York City,Healthcare,119.0,0.17,2/9/2023,Unknown,United States,218.0
GitHub,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350.0
Quillt,St. Louis,Media,,,2/9/2023,Unknown,United States,
GoDaddy,Phoenix,Marketing,530.0,0.08,2/8/2023,Post-IPO,United States,800.0
Affirm,SF Bay Area,Finance,500.0,0.19,2/8/2023,Post-IPO,United States,1500.0
Gusto,SF Bay Area,HR,126.0,0.05,2/8/2023,Series E,United States,746.0
Gong,SF Bay Area,Sales,80.0,0.07,2/8/2023,Series E,United States,583.0
Beam Benefits,Columbus,Healthcare,31.0,0.08,2/8/2023,Series E,United States,168.0
Equitybee,SF Bay Area,Finance,24.0,0.25,2/8/2023,Series B,United States,85.0
Medly,New York City,Healthcare,,1.0,2/8/2023,Series C,United States,100.0
Zoom,SF Bay Area,Other,1300.0,0.15,2/7/2023,Post-IPO,United States,276.0
eBay,SF Bay Area,Retail,500.0,0.04,2/7/2023,Post-IPO,United States,1200.0
SecureWorks,Atlanta,Security,212.0,0.09,2/7/2023,Post-IPO,United States,83.0
Salesloft,Atlanta,Sales,100.0,0.1,2/7/2023,Acquired,United States,245.0
Sana Benefits,Austin,HR,,0.19,2/7/2023,Series B,United States,106.0
Dell,Austin,Hardware,6650.0,0.05,2/6/2023,Post-IPO,United States,
VinFast US,Los Angeles,Transportation,80.0,,2/6/2023,Subsidiary,United States,
Drift,Boston,Marketing,59.0,,2/6/2023,Acquired,United States,107.0
Clari,SF Bay Area,Sales,20.0,,2/6/2023,Series F,United States,496.0
Kyruus,Boston,Healthcare,70.0,,2/5/2023,Unknown,United States,183.0
Protocol Labs,SF Bay Area,Crypto,89.0,0.2,2/3/2023,Unknown,United States,10.0
Okta,SF Bay Area,Security,300.0,0.05,2/2/2023,Post-IPO,United States,1200.0
Autodesk,SF Bay Area,Other,250.0,0.02,2/2/2023,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127.0,,2/2/2023,Series C,United States,160.0
Miro,SF Bay Area,Other,119.0,0.07,2/2/2023,Series C,United States,476.0
Getir,New York City,Food,100.0,,2/2/2023,Series E,United States,1800.0
Highspot,Seattle,Sales,100.0,0.1,2/2/2023,Series F,United States,644.0
Bittrex,Seattle,Crypto,80.0,,2/2/2023,Unknown,United States,
Snowplow,London,Data,40.0,,2/2/2023,Series B,United States,55.0
Articulate,New York City,Education,38.0,,2/2/2023,Series A,United States,1500.0
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,811.0
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948.0
Talkdesk,SF Bay Area,Support,,,2/2/2023,Series D,United States,497.0
Splunk,SF Bay Area,Data,325.0,0.04,2/1/2023,Post-IPO,United States,2400.0
Pinterest,SF Bay Area,Consumer,150.0,,2/1/2023,Post-IPO,United States,1500.0
DraftKings,Boston,Consumer,140.0,0.04,2/1/2023,Post-IPO,United States,719.0
Cyren,Washington D.C.,Security,121.0,,2/1/2023,Post-IPO,United States,161.0
Workato,SF Bay Area,Other,90.0,0.1,2/1/2023,Series E,United States,415.0
Wheel,Austin,Healthcare,56.0,0.28,2/1/2023,Series C,United States,215.0
Chainalysis,New York City,Crypto,44.0,0.05,2/1/2023,Series F,United States,536.0
Appgate,Miami,Security,34.0,0.08,2/1/2023,Post-IPO,United States,
Exterro,Portland,Legal,24.0,0.03,2/1/2023,Private Equity,United States,100.0
TheSkimm,New York City,Media,17.0,0.1,2/1/2023,Series C,United States,28.0
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80.0
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76.0
Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,
Omnipresent,London,HR,,,2/1/2023,Series B,United States,137.0
Picnic,Seattle,Food,,,2/1/2023,Unknown,United States,52.0
Rivian,Detroit,Transportation,,0.06,2/1/2023,Post-IPO,United States,10700.0
PayPal,SF Bay Area,Finance,2000.0,0.07,1/31/2023,Post-IPO,United States,216.0
NetApp,SF Bay Area,Data,960.0,0.08,1/31/2023,Post-IPO,United States,
Workday,SF Bay Area,HR,525.0,0.03,1/31/2023,Post-IPO,United States,230.0
HubSpot,Boston,Marketing,500.0,0.07,1/31/2023,Post-IPO,United States,100.0
Upstart,SF Bay Area,Finance,365.0,0.2,1/31/2023,Post-IPO,United States,144.0
Wish,SF Bay Area,Retail,150.0,0.17,1/31/2023,Post-IPO,United States,1600.0
Tilting Point,New York City,Consumer,60.0,0.14,1/31/2023,Unknown,United States,235.0
National Instruments,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,
Groupon,Chicago,Retail,500.0,,1/30/2023,Post-IPO,United States,1400.0
Intel,SF Bay Area,Hardware,343.0,,1/30/2023,Post-IPO,United States,12.0
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,1/30/2023,Series H,United States,1900.0
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
Oyster,Charlotte,HR,,,1/30/2023,Series C,United States,224.0
Prime Trust,Las Vegas,Crypto,,0.33,1/30/2023,Series B,United States,176.0
Quantum SI,New Haven,Healthcare,,0.12,1/30/2023,Post-IPO,United States,425.0
SoFi,SF Bay Area,Finance,,,1/30/2023,Post-IPO,United States,3000.0
CoinTracker,SF Bay Area,Crypto,19.0,,1/28/2023,Series A,United States,101.0
Ruggable,Los Angeles,Retail,100.0,,1/27/2023,Seed,United States,
Synopsys,SF Bay Area,Other,100.0,,1/27/2023,Post-IPO,United States,
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18.0
Nate,New York City,Retail,,,1/27/2023,Series A,United States,47.0
Confluent,SF Bay Area,Data,221.0,0.08,1/26/2023,Post-IPO,United States,455.0
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550.0
Plus One Robotics,San Antonio,Other,,0.1,1/26/2023,Series B,United States,43.0
Quora,SF Bay Area,Consumer,,,1/26/2023,Series D,United States,226.0
IBM,New York City,Hardware,3900.0,0.02,1/25/2023,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300.0,0.07,1/25/2023,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360.0,,1/25/2023,Acquired,United States,50.0
Clear Capital,Reno,Real Estate,250.0,0.25,1/25/2023,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,1/25/2023,Post-IPO,United States,550.0
SirionLabs,Seattle,Legal,130.0,0.15,1/25/2023,Series D,United States,171.0
CareRev,Los Angeles,Retail,,,1/25/2023,Series A,United States,51.0
Noom,New York City,Fitness,,,1/25/2023,Series F,United States,657.0
Vacasa,Portland,Travel,1300.0,0.17,1/24/2023,Post-IPO,United States,834.0
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,1/24/2023,Series E,United States,379.0
Bolt,SF Bay Area,Finance,50.0,0.1,1/24/2023,Series E,United States,1300.0
OFFOR Health,Columbus,Healthcare,16.0,,1/24/2023,Series A,United States,14.0
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160.0
Icon,Austin,Construction,,,1/24/2023,Series B,United States,451.0
PagerDuty,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173.0
Uber Freight,SF Bay Area,Logistics,150.0,0.03,1/23/2023,Subsidiary,United States,2700.0
Innovid,New York City,Marketing,40.0,0.1,1/23/2023,Post-IPO,United States,295.0
Ermetic,SF Bay Area,Security,30.0,0.17,1/23/2023,Series B,United States,97.0
Namogoo,Tel Aviv,Marketing,20.0,0.15,1/23/2023,Series C,United States,69.0
Gemini,New York City,Crypto,,0.1,1/23/2023,Unknown,United States,423.0
Yext,New York City,Marketing,,0.08,1/23/2023,Post-IPO,United States,117.0
Google,SF Bay Area,Consumer,12000.0,0.06,1/20/2023,Post-IPO,United States,26.0
Wayfair,Boston,Retail,1750.0,0.1,1/20/2023,Post-IPO,United States,1700.0
Vox Media,Washington D.C.,Media,130.0,0.07,1/20/2023,Series F,United States,307.0
BitTorrent,SF Bay Area,Infrastructure,92.0,,1/20/2023,Acquired,United States,
Karat,Seattle,HR,47.0,,1/20/2023,Unknown,United States,169.0
Edifecs,Seattle,Healthcare,30.0,,1/20/2023,Unknown,United States,1.0
Citrine Informatics,SF Bay Area,Data,22.0,0.27,1/20/2023,Series C,United States,64.0
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,341.0
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156.0
Morning Consult,Washington D.C.,Data,,,1/20/2023,Series B,United States,91.0
TikTok,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,
Zappos,Las Vegas,Retail,,,1/20/2023,Acquired,United States,62.0
Capital One,Washington D.C.,Finance,1100.0,,1/19/2023,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300.0,,1/19/2023,Post-IPO,United States,1200.0
WeWork ,New York City,Real Estate,300.0,,1/19/2023,Post-IPO,United States,22200.0
Hubilo,SF Bay Area,Other,115.0,0.35,1/19/2023,Series B,United States,153.0
Saks.com,New York City,Retail,100.0,0.05,1/19/2023,Unknown,United States,965.0
CS Disco,Austin,Legal,62.0,0.09,1/19/2023,Post-IPO,United States,233.0
Riot Games,Los Angeles,Consumer,46.0,,1/19/2023,Acquired,United States,21.0
Hydrow,Boston,Fitness,30.0,,1/19/2023,Series D,United States,269.0
Earth Rides,Nashville,Transportation,,1.0,1/19/2023,Unknown,United States,2.0
Fandom,SF Bay Area,Media,,,1/19/2023,Series E,United States,145.0
IAM Robotics,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,21.0
Icertis,Seattle,Legal,,,1/19/2023,Unknown,United States,521.0
Magnite,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400.0
Mudafy,Mexico City,Real Estate,,0.7,1/19/2023,Series A,United States,13.0
Personalis,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225.0
Prisma,SF Bay Area,Data,,0.28,1/19/2023,Series B,United States,56.0
Microsoft,Seattle,Other,10000.0,0.05,1/18/2023,Post-IPO,United States,1.0
Sophos,Oxford,Security,450.0,0.1,1/18/2023,Acquired,United States,125.0
Teladoc Health,New York City,Healthcare,300.0,0.06,1/18/2023,Post-IPO,United States,172.0
Vroom,New York City,Transportation,275.0,0.2,1/18/2023,Post-IPO,United States,1300.0
8x8,SF Bay Area,Support,155.0,0.07,1/18/2023,Post-IPO,United States,253.0
Pagaya,New York City,Finance,140.0,0.2,1/18/2023,Post-IPO,United States,571.0
Inspirato,Denver,Travel,109.0,0.12,1/18/2023,Post-IPO,United States,179.0
Jumpcloud,Boulder,Security,100.0,0.12,1/18/2023,Series F,United States,416.0
nCino,Wilmington,Finance,100.0,0.07,1/18/2023,Post-IPO,United States,1100.0
Starry,Boston,Other,100.0,0.24,1/18/2023,Post-IPO,United States,260.0
Addepar,SF Bay Area,Finance,20.0,0.03,1/18/2023,Series F,United States,491.0
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275.0
Bally's Interactive,Providence,,,0.15,1/18/2023,Post-IPO,United States,946.0
Coda,SF Bay Area,Other,,,1/18/2023,Series D,United States,240.0
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,54.0
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,854.0
Unity,SF Bay Area,Other,284.0,0.03,1/17/2023,Post-IPO,United States,1300.0
American Robotics,Boston,Other,50.0,0.65,1/17/2023,Acquired,United States,92.0
Luxury Presence,Los Angeles,Real Estate,44.0,,1/17/2023,Series B,United States,31.0
RingCentral,SF Bay Area,Other,30.0,,1/17/2023,Post-IPO,United States,44.0
Fishbrain,Stockholm,Consumer,,,1/17/2023,Unknown,United States,59.0
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12.0
Oracle,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,
RateGenius,Austin,Finance,,,1/17/2023,Acquired,United States,2.0
Snappy,New York City,Marketing,100.0,0.3,1/15/2023,Series C,United States,104.0
Bonterra ,Austin,Other,140.0,0.1,1/13/2023,Unknown,United States,
Vial,SF Bay Area,Healthcare,40.0,,1/13/2023,Series B,United States,101.0
Arch Oncology,Brisbane,Healthcare,,1.0,1/13/2023,Series C,United States,155.0
Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600.0
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2.0
GoCanvas,Washington D.C.,Other,,,1/13/2023,Acquired,United States,21.0
Jellyfish,Boston,Product,,0.09,1/13/2023,Series C,United States,114.0
Lending Club,SF Bay Area,Finance,225.0,0.14,1/12/2023,Post-IPO,United States,392.0
SmartNews,Tokyo,Media,120.0,0.4,1/12/2023,Series F,United States,410.0
Greenlight,Atlanta,Finance,104.0,0.21,1/12/2023,Series D,United States,556.0
Mapbox,Washington D.C.,Data,64.0,,1/12/2023,Unknown,United States,334.0
Definitive Healthcare,Boston,Healthcare,55.0,0.06,1/12/2023,Post-IPO,United States,
Akili Labs,Baltimore,Healthcare,46.0,0.3,1/12/2023,Seed,United States,
Career Karma,SF Bay Area,Education,22.0,,1/12/2023,Series B,United States,51.0
Crypto.com,Singapore,Crypto,,0.2,1/12/2023,Unknown,United States,
Lattice,SF Bay Area,HR,,0.15,1/12/2023,Series F,United States,328.0
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158.0
Rock Content,Miami,Marketing,,0.15,1/12/2023,Series B,United States,34.0
Flexport,SF Bay Area,Logistics,640.0,0.2,1/11/2023,Series E,United States,2400.0
Qualtrics,Salt Lake City,Other,270.0,0.05,1/11/2023,Post-IPO,United States,400.0
Verily,SF Bay Area,Healthcare,250.0,0.15,1/11/2023,,United States,3500.0
Tipalti,SF Bay Area,Finance,123.0,0.11,1/11/2023,Series F,United States,565.0
Jumio,SF Bay Area,Security,100.0,0.06,1/11/2023,Private Equity,United States,205.0
HashiCorp,SF Bay Area,Security,69.0,,1/11/2023,Post-IPO,United States,349.0
Embark,Boston,Healthcare,41.0,,1/11/2023,Series B,United States,94.0
Intrinsic,SF Bay Area,Other,40.0,0.2,1/11/2023,Acquired,United States,
Citizen,New York City,Consumer,33.0,,1/11/2023,Series C,United States,133.0
Carta,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100.0
Limeade,Seattle,HR,,0.15,1/11/2023,Series C,United States,33.0
Oyster,Charlotte,HR,,,1/11/2023,Series C,United States,224.0
Coinbase,SF Bay Area,Crypto,950.0,0.2,1/10/2023,Post-IPO,United States,549.0
Informatica,SF Bay Area,Data,450.0,0.07,1/10/2023,Post-IPO,United States,
Blend,SF Bay Area,Finance,340.0,0.28,1/10/2023,Post-IPO,United States,665.0
ConsenSys,New York City,Crypto,100.0,0.11,1/10/2023,Series D,United States,726.0
ForeScout,SF Bay Area,Security,100.0,0.1,1/10/2023,Post-IPO,United States,125.0
Parler,Nashville,Consumer,60.0,0.75,1/10/2023,Series B,United States,36.0
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,120.0
Beamery,London,HR,,0.12,1/10/2023,Series D,United States,223.0
Cart.com,Austin,Retail,,,1/10/2023,Unknown,United States,383.0
Citrix,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20.0
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10.0
WHOOP,Boston,Fitness,,0.04,1/10/2023,Series F,United States,404.0
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,1/9/2023,Post-IPO,United States,1200.0
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560.0
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656.0
Scale AI,SF Bay Area,Data,,0.2,1/9/2023,Series E,United States,602.0
WalkMe,SF Bay Area,Other,43.0,0.03,1/8/2023,Post-IPO,United States,307.0
Carbon Health,SF Bay Area,Healthcare,200.0,,1/6/2023,Series D,United States,522.0
Aware,Columbus,Security,,,1/6/2023,Series C,United States,88.0
CareerArc,Los Angeles,HR,,,1/6/2023,Private Equity,United States,30.0
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
Lantern,Grand Rapids,Retail,,1.0,1/6/2023,Seed,United States,40.0
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204.0
SuperRare,Wilmington,Crypto,,0.3,1/6/2023,Series A,United States,9.0
Cue,San Diego,Healthcare,388.0,,1/5/2023,Post-IPO,United States,999.0
SoundHound,SF Bay Area,Other,200.0,0.5,1/5/2023,Post-IPO,United States,326.0
Socure,Reno,Finance,104.0,0.19,1/5/2023,Series E,United States,646.0
Genesis,New York City,Crypto,60.0,0.3,1/5/2023,Series A,United States,
Twitter,SF Bay Area,Consumer,40.0,,1/5/2023,Post-IPO,United States,12900.0
Everlane,SF Bay Area,Retail,30.0,0.17,1/5/2023,Unknown,United States,176.0
Personetics,New York City,Support,30.0,0.08,1/5/2023,Private Equity,United States,178.0
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863.0
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600.0
Stitch Fix,SF Bay Area,Retail,,0.2,1/5/2023,Post-IPO,United States,79.0
TCR2,Boston,Healthcare,,0.4,1/5/2023,Post-IPO,United States,173.0
Amazon,Seattle,Retail,8000.0,0.02,1/4/2023,Post-IPO,United States,108.0
Salesforce,SF Bay Area,Sales,8000.0,0.1,1/4/2023,Post-IPO,United States,65.0
Astronomer,Cincinnati,Data,76.0,0.2,1/4/2023,Series C,United States,282.0
Kaltura,New York City,Media,75.0,0.11,1/4/2023,Post-IPO,United States,166.0
Augury,New York City,Manufacturing,20.0,0.05,1/4/2023,Series E,United States,274.0
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530.0
Vimeo,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450.0
Wyre,SF Bay Area,Crypto,,1.0,1/4/2023,Unknown,United States,29.0
Pegasystems,Boston,HR,245.0,0.04,1/3/2023,Post-IPO,United States,
Uniphore,SF Bay Area,Support,76.0,0.1,1/3/2023,Series E,United States,620.0
Amdocs,St. Louis,Support,700.0,0.03,1/2/2023,Post-IPO,United States,
Qualcomm,San Diego,Hardware,153.0,,12/22/2022,Post-IPO,United States,
TuSimple,San Diego,Transportation,350.0,0.25,12/21/2022,Post-IPO,United States,648.0
Homebot,Denver,Real Estate,18.0,0.13,12/19/2022,Acquired,United States,4.0
Health IQ,SF Bay Area,Healthcare,,,12/19/2022,Series D,United States,136.0
Xiaomi,Beijing,Consumer,,,12/19/2022,Post-IPO,United States,7400.0
Autograph,Los Angeles,Crypto,,,12/16/2022,Series B,United States,205.0
Modern Treasury,SF Bay Area,Finance,,0.18,12/16/2022,Series C,United States,183.0
SonderMind,Denver,Healthcare,,0.15,12/16/2022,Series C,United States,183.0
BigCommerce,Austin,Retail,180.0,0.13,12/15/2022,Post-IPO,United States,224.0
Freshworks,SF Bay Area,Support,90.0,0.02,12/15/2022,Post-IPO,United States,484.0
LeafLink,New York City,Other,80.0,0.31,12/15/2022,Series C,United States,379.0
Workmotion,Berlin,HR,60.0,0.2,12/15/2022,Series B,United States,76.0
Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183.0
Quanergy Systems,SF Bay Area,Transportation,72.0,,12/14/2022,Post-IPO,United States,175.0
Headspace,Los Angeles,Healthcare,50.0,0.04,12/14/2022,Unknown,United States,215.0
ChowNow,Los Angeles,Food,40.0,0.1,12/14/2022,Series C,United States,64.0
Landing,Birmingham,Real Estate,,,12/14/2022,Series C,United States,347.0
Thumbtack,SF Bay Area,Consumer,160.0,0.14,12/13/2022,Series I,United States,698.0
Edgio,Phoenix,Infrastructure,95.0,0.1,12/13/2022,Post-IPO,United States,462.0
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,12/13/2022,Series E,United States,514.0
Viant,Los Angeles,Marketing,46.0,0.13,12/13/2022,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,12/13/2022,Series B,United States,235.0
Pluralsight,Salt Lake City,Education,400.0,0.2,12/12/2022,Acquired,United States,192.0
Freshly,Phoenix,Food,329.0,,12/12/2022,Acquired,United States,107.0
Balto,St. Louis,Sales,35.0,,12/12/2022,Series B,United States,51.0
Caribou,Washington D.C.,Finance,,,12/12/2022,Series C,United States,189.0
Outschool,SF Bay Area,Education,43.0,0.25,12/10/2022,Series D,United States,240.0
